step,track_id,confirmed,x,y,vx,vy,misses,hits,maha2
33,474,0,343.85300820257532,-386.3355420508185,0,0,0,1,0
33,475,0,93.416210867285173,6.3618562473441109,0,0,0,1,0
33,476,0,339.55005967793193,295.42810399893079,0,0,0,1,0
33,477,0,-207.60274301300069,330.53024810553302,0,0,0,1,0
33,478,0,-352.23457512191709,330.54790837356319,0,0,0,1,0
33,479,0,130.36245347326422,-101.83924145502905,0,0,0,1,0
34,1,1,-66.104754185551812,79.124804872267106,-13.289111090138965,6.5427521844595722,1,28,0
34,2,1,82.284309075913569,89.107584671280492,-6.1860948435888119,-2.2618433803881173,2,28,0
34,3,1,-28.640448449487941,13.245571145896452,16.905362488676804,-6.3610454622328083,0,32,2.8039987408594245
34,198,1,-343.70827165845594,-105.3609640572285,-44.097694029622367,-34.400118748105072,6,3,0
34,205,1,-181.20577969443852,69.54090085277997,-82.609918112866822,-6.9004619480728868,8,3,0
34,213,1,249.9575670876109,50.311015318723094,-3.5452557535304106,51.627188432600846,6,3,0
34,223,1,239.24072818247288,-364.29885722559095,44.562253619721105,30.607215694108071,8,3,0
34,257,0,115.52572446670204,-354.59616581862321,3.771744077282253,-23.709622700003433,8,2,0
34,260,1,-10.739581301221561,-125.50844934394104,-13.395028245998816,28.275219089170463,0,3,3.5246071474565128
34,266,1,356.31972921258165,148.00972468288893,50.634838164664679,18.608967799076716,0,3,2.7856589752017213
34,269,0,148.15780813622342,-180.24614287122125,23.176308677198744,-62.938041978984629,8,2,0
34,272,0,154.97512162944136,-83.875930695075468,-48.352993548251234,16.432915626517847,7,2,0
34,274,1,-192.09337637556735,-130.38711341030051,-4.1599383648390909,-17.811293379188434,3,3,0
34,281,0,265.93432769662235,288.9864273424721,-53.882457989728941,-55.630829229867267,8,2,0
34,303,1,-260.31545680008054,25.368006894436114,-30.881061551367907,42.75609281049131,0,3,3.574266755446962
34,304,0,228.55342985667892,302.01815924645763,-39.085969484583501,-41.167827576237144,7,2,0
34,307,1,252.40807686451882,-89.595261962465884,-4.8192809973669206,-41.069962170851603,8,3,0
34,309,0,245.15370014771204,146.51425062070592,59.407102263190978,-28.242621831208371,4,2,0
34,311,0,-171.98046873995671,-351.64399398218745,72.048038277706624,13.546104857048942,4,2,0
34,315,0,-161.7144792912076,212.76677600517513,-9.077193596190865,43.48487818060164,5,2,0
34,317,0,-183.53401311033403,-342.3997038233062,15.941066247208555,-61.7377626411864,4,2,0
34,318,0,198.66748270523152,-395.44489182482533,36.750030532762061,-0.90927423371406146,7,2,0
34,319,0,288.96194184822411,81.183435762158709,-60.630825237461913,50.966757759521577,5,2,0
34,320,0,132.31718095308702,130.83919353582209,-41.213253142123804,-69.261210965614112,7,2,0
34,321,0,-318.03491562037976,165.91546674413834,13.454696742369546,-27.72936355147564,5,2,0
34,322,1,-206.17971031842561,16.79425160405528,-31.06029067686395,23.086408611849052,2,3,0
34,323,0,115.7301807467081,311.6371273060434,21.208693783264309,-36.039723376812724,8,2,0
34,326,0,-374.90683071923729,127.09061053223994,19.69019335854215,42.766205219691528,3,2,0
34,327,0,-122.00726943055052,17.601971658728836,-39.65455780743067,-27.945782789103397,7,2,0
34,328,0,293.63486288423786,213.21159693491683,28.173785475313323,-2.9165517952651507,7,2,0
34,333,0,-368.13661286506334,-278.29683175989396,-27.602220656003809,-77.285468792890256,4,2,0
34,336,0,-136.91086729579774,85.486048943957812,-30.682960501602341,28.783318501831523,8,2,0
34,337,0,-139.54340714404555,-185.69315135302335,-8.2521497193976341,72.735058707812257,6,2,0
34,338,0,-114.01230501859662,133.90465765089874,-32.493684034544316,-68.835730378674512,4,2,0
34,342,0,-51.708876761498651,58.850354749938631,40.368783454246319,7.7004285949055786,6,2,0
34,345,0,58.956760530602423,265.92838030346928,-28.540517669209223,15.702470461011117,8,2,0
34,348,0,-123.87981596122428,135.86199359616248,27.939448499964051,-6.4223958368597795,3,2,0
34,349,0,-100.0248376214067,-381.05163868017382,-5.6706702515178753,3.296764961512292,6,2,0
34,352,0,-125.22604417232697,364.569758064844,-36.375959783818622,42.608479291554396,1,2,0
34,355,0,270.63541004271724,-12.22868520460942,42.947016153096499,-35.114816326620321,6,2,0
34,359,0,270.40055713138759,-254.41743814393075,-32.259769914177461,0.22522695614567476,0,2,1.2705423260145321
34,360,0,-243.69949667633585,252.29277312299556,-19.632721868385499,14.958767515266716,5,2,0
34,363,0,-0.48900957856081817,24.605868910585777,-66.820902258676455,-8.088886418136326,0,2,5.5308009859502505
34,365,0,-372.15350732571557,-38.429138567623362,-77.401897110060048,-31.329072942862879,2,2,0
34,370,0,-289.59831245320225,353.32958951931244,17.198662151366047,20.57359696726914,1,2,0
34,371,0,147.00724637457225,15.380161580817097,-48.345735773832416,47.000430991272324,3,2,0
34,372,0,216.29110960724839,-7.031299633185041,56.763208307180534,44.608746989303782,1,2,0
34,373,0,-88.235894095756066,-176.03852203575113,0,0,8,1,0
34,374,0,264.90699706125025,-155.34467433034422,0.60287716845589256,-29.158114052087402,0,2,1.0631613757765015
34,375,0,294.78136330053343,-316.74317109772801,0,0,8,1,0
34,376,0,363.32698994118033,-14.588944463547282,0,0,8,1,0
34,377,0,84.843792491687694,-171.97541123639226,0,0,8,1,0
34,378,0,-386.30992962877053,-119.51009496153875,-23.554191091602871,27.710392417563131,2,2,0
34,379,0,33.049231566592582,5.2173987398909993,0,0,8,1,0
34,380,0,-268.13219199479619,194.27586074759012,0,0,8,1,0
34,381,0,153.75589473702362,113.32398108220643,0,0,8,1,0
34,382,0,-163.05453280050975,222.69677821761346,0,0,8,1,0
34,383,0,3.7195350576941344,155.53607098328942,0,0,7,1,0
34,384,0,-129.59215252167633,-269.63500410014751,0,0,7,1,0
34,385,0,-3.1326666842591777,158.18893718170548,0,0,7,1,0
34,386,0,175.81618640363121,391.66673239120155,0,0,7,1,0
34,387,0,-301.41263472192065,-29.260714432323187,0,0,7,1,0
34,388,1,-251.92492004581248,-5.2591061671789756,40.614890203357859,-53.169312805985101,1,3,0
34,389,0,344.03677798920802,-58.898042053017477,26.820840960240961,46.775070451231265,3,2,0
34,390,0,-125.60031325034151,-28.819756874102787,0,0,7,1,0
34,391,0,350.61592330962327,26.02086523701248,21.213685819103169,69.684852300989164,0,2,6.8578795855647661
34,392,0,-282.46956377911488,-91.769111502974198,34.502060893110965,15.093776851080838,4,2,0
34,393,0,27.243183762366392,371.82904591648349,-80.427003135222918,10.613222318438183,1,2,0
34,394,0,-330.88205810076198,68.528348846375039,0,0,7,1,0
34,395,0,233.16658207836187,383.54682487532881,-13.91010039697816,-32.2931404900187,0,2,1.5979376735291613
34,396,0,319.32120401704685,-170.60530935902705,0,0,6,1,0
34,397,0,152.50829829941227,-173.82346857573356,0,0,6,1,0
34,398,0,-162.70424790666036,-374.31752168558654,0,0,6,1,0
34,399,0,-6.3359992543154497,141.36238303486542,0,0,6,1,0
34,400,0,363.81819414498545,257.03282423167695,-20.0480211094685,-6.4613911623213216,5,2,0
34,401,0,100.77851136882039,-112.3210565239381,0,0,6,1,0
34,402,0,160.59079658590792,169.74772899334357,0,0,6,1,0
34,403,0,336.53262562075116,232.38569699673181,0,0,6,1,0
34,404,0,259.89221196848979,382.52168705241371,49.353188548544082,64.654655320782354,0,2,8.9843936434500087
34,405,0,32.338620773448135,322.32481321601352,0,0,6,1,0
34,406,0,-197.88452875708228,-87.419709267047978,0,0,6,1,0
34,407,0,77.440576161402134,-391.16445446414809,0,0,6,1,0
34,408,0,22.801980324046234,-123.68183880102777,0,0,5,1,0
34,409,0,131.63150444927626,-197.79600076546461,0,0,5,1,0
34,410,0,338.02474126120609,-297.45089541054074,0,0,5,1,0
34,411,0,-340.61485286127669,-72.349712302047564,0,0,5,1,0
34,412,0,-94.330798143884834,-304.48828994235623,0,0,5,1,0
34,413,0,59.646502982124794,-316.27179195063462,0,0,5,1,0
34,414,0,-57.752998495232873,-225.01954675631106,0,0,5,1,0
34,415,0,102.23199505113867,-41.384390317270132,-16.888871332289426,14.559665056148081,3,2,0
34,416,0,3.3714262345716302,-97.026549669220657,27.231667477463827,27.147244056098362,0,2,2.168469484082757
34,417,0,-181.93124095100757,-371.62389014573154,0,0,5,1,0
34,418,0,-171.49298944779545,-339.20514724697972,0,0,5,1,0
34,419,0,268.96511544739121,-347.43004320859717,0,0,5,1,0
34,420,0,-78.364925897001484,-94.719157285362328,0,0,5,1,0
34,421,0,-188.01625304813072,-392.93531930161947,0,0,5,1,0
34,422,0,328.35642561734966,-344.85633658287088,0,0,5,1,0
34,423,0,360.29487958925375,-103.54695475291032,-4.8059482786387253,-27.013268687202839,2,2,0
34,424,0,125.11348207662377,210.45756789904405,0,0,4,1,0
34,425,0,-269.84854247449397,381.61100898765829,0,0,4,1,0
34,426,0,-364.93898410819713,193.84894342301723,0,0,4,1,0
34,427,0,343.22387880342382,44.290084707312616,-19.316496378042682,18.585372685379387,3,2,0
34,428,0,133.99682837503758,-44.041351793460578,0,0,4,1,0
34,429,0,250.43046597376204,116.10642635810055,0,0,4,1,0
34,430,0,-62.62180088247753,-108.3111454382605,0,0,4,1,0
34,431,0,241.11608945074408,-268.2891757807181,-5.4089088225162421,-10.93873323379357,2,2,0
34,432,0,-19.366930969069251,396.22435764150464,0,0,4,1,0
34,433,0,-176.95769019952934,-57.571842033697784,0,0,4,1,0
34,434,0,99.197838175209441,-17.254552602722217,0,0,4,1,0
34,435,0,-234.05691829105058,160.52477506148054,0,0,4,1,0
34,436,0,-64.868294542566929,-292.72097627321693,0,0,4,1,0
34,437,0,182.58671094392068,76.048215644894142,0,0,3,1,0
34,438,0,-217.39914040017192,295.15127918465902,0,0,3,1,0
34,439,0,-83.037771569900968,-248.93620972948307,0,0,3,1,0
34,440,0,165.32485009449294,-235.95468029861851,0,0,3,1,0
34,441,0,88.859809499999187,211.88456777749894,0,0,3,1,0
34,442,0,-60.147393429666529,-242.2270637157288,0,0,3,1,0
34,443,0,212.74176716590637,113.54887305326535,0,0,3,1,0
34,444,0,-328.68730874218511,387.88490141554888,0,0,3,1,0
34,445,0,-346.44512426636442,-395.86334986107562,0,0,3,1,0
34,446,0,19.227123666008783,225.62399776773105,0,0,3,1,0
34,447,0,-267.40542965566351,-256.03160298243546,0,0,3,1,0
34,448,0,-323.65147348189299,369.23436622734852,0,0,3,1,0
34,449,0,79.539552476962697,-92.084863403021529,0,0,3,1,0
34,450,0,-334.49541957847669,171.6454195982279,0,0,2,1,0
34,451,0,380.34102655076538,-255.41208003233837,0,0,2,1,0
34,452,0,-35.612270485973951,-310.74609806819524,0,0,2,1,0
34,453,0,-250.93077758434407,-266.29029580010217,0,0,2,1,0
34,454,0,-270.3302778044324,-375.16948966288209,0,0,2,1,0
34,455,0,-253.48609526693178,369.37801974722106,0,0,2,1,0
34,456,0,18.057936971616773,-144.3939385826443,0,0,2,1,0
34,457,0,-117.82305297918106,253.49963666725426,0,0,2,1,0
34,458,0,38.997344392425589,-260.87591045982765,0,0,2,1,0
34,459,0,315.44148949688554,167.0843611688893,0,0,2,1,0
34,460,0,-397.15419093844542,265.16652514127418,0,0,2,1,0
34,461,0,-229.6444016497353,263.74738564563705,0,0,2,1,0
34,462,0,-16.508763307494778,52.508791492881542,0,0,2,1,0
34,463,0,241.37019419581583,-316.68306273039695,0,0,2,1,0
34,464,0,131.36538097850723,19.669122106902659,0,0,2,1,0
34,465,0,-175.36118870655821,151.68757385770775,0,0,1,1,0
34,466,0,-266.54165254858856,87.589516237293537,0,0,1,1,0
34,467,0,-180.65551874147278,-251.05321302894649,0,0,1,1,0
34,468,0,53.869866412734702,-364.13707121008514,0,0,1,1,0
34,469,0,-19.833157476512397,260.28934172030222,0,0,1,1,0
34,470,0,226.20628373428355,93.579053697698185,0,0,1,1,0
34,471,0,154.115801894958,-42.35119353483006,0,0,1,1,0
34,472,0,363.3343609318884,-160.68853455891184,0,0,1,1,0
34,473,0,227.2266187207575,331.45060871901705,0,0,1,1,0
34,474,0,343.85300820257532,-386.3355420508185,0,0,1,1,0
34,475,0,93.416210867285173,6.3618562473441109,0,0,1,1,0
34,476,0,339.55005967793193,295.42810399893079,0,0,1,1,0
34,477,0,-207.60274301300069,330.53024810553302,0,0,1,1,0
34,478,0,-352.23457512191709,330.54790837356319,0,0,1,1,0
34,479,0,130.36245347326422,-101.83924145502905,0,0,1,1,0
34,480,0,92.264307092488195,91.959142690624162,0,0,0,1,0
34,481,0,71.258924651641024,-217.38028269079734,0,0,0,1,0
34,482,0,-380.34566368193083,293.77099124166494,0,0,0,1,0
34,483,0,398.05292811658626,373.35510377049451,0,0,0,1,0
34,484,0,178.0410239953415,302.45004373552177,0,0,0,1,0
34,485,0,217.52747046263499,-338.88783285317874,0,0,0,1,0
34,486,0,-369.56948068298027,-340.2665305093837,0,0,0,1,0
34,487,0,62.64700556490066,-43.829541884107215,0,0,0,1,0
34,488,0,-350.87385379714453,222.31740495315825,0,0,0,1,0
34,489,0,322.48126492388798,93.826148220529859,0,0,0,1,0
34,490,0,371.27014983698825,118.96344606038873,0,0,0,1,0
35,1,1,-66.239966069296685,79.278863264314111,-12.823568895629538,6.3905053404452632,0,29,1.5138075548365004
35,2,1,81.920221579918547,89.437347726323921,-6.2314206359750886,-1.8954367552188076,0,29,0.76210462192718531
35,3,1,-27.643660914260042,13.119042343959121,17.036867947450272,-6.1948200142148169,0,33,0.46626459996119807
35,198,1,-345.91315635993703,-107.08096999463375,-44.097694029622367,-34.400118748105072,7,3,0
35,213,1,249.78030429993439,52.892374740353134,-3.5452557535304106,51.627188432600846,7,3,0
35,260,1,-11.409332713521502,-124.09468838948251,-13.395028245998816,28.275219089170463,1,3,0
35,266,1,358.85147112081489,148.94017307284275,50.634838164664679,18.608967799076716,1,3,0
35,272,0,152.55747195202881,-83.054284913749569,-48.352993548251234,16.432915626517847,8,2,0
35,274,1,-192.30137329380929,-131.27767807925994,-4.1599383648390909,-17.811293379188434,4,3,0
35,303,1,-261.85950987764892,27.505811534960678,-30.881061551367907,42.75609281049131,1,3,0
35,304,0,226.59913138244974,299.95976786764578,-39.085969484583501,-41.167827576237144,8,2,0
35,309,0,248.12405526087159,145.10211952914551,59.407102263190978,-28.242621831208371,5,2,0
35,311,0,-168.37806682607138,-350.96668873933498,72.048038277706624,13.546104857048942,5,2,0
35,315,0,-162.16833897101714,214.94101991420521,-9.077193596190865,43.48487818060164,6,2,0
35,317,0,-182.73695979797361,-345.4865919553655,15.941066247208555,-61.7377626411864,5,2,0
35,318,0,200.50498423186963,-395.49035553651106,36.750030532762061,-0.90927423371406146,8,2,0
35,319,0,285.93040058635103,83.731773650134784,-60.630825237461913,50.966757759521577,6,2,0
35,320,0,130.25651829598084,127.37613298754138,-41.213253142123804,-69.261210965614112,8,2,0
35,321,0,-317.36218078326129,164.52899856656455,13.454696742369546,-27.72936355147564,6,2,0
35,322,1,-207.7327248522688,17.948572034647732,-31.06029067686395,23.086408611849052,3,3,0
35,326,0,-373.92232105131018,129.22892079322452,19.69019335854215,42.766205219691528,4,2,0
35,327,1,-108.90681456357768,6.4241695666681302,-12.923449623817593,-45.279256369142331,0,3,5.6953864666938019
35,328,0,295.04355215800354,213.06576934515357,28.173785475313323,-2.9165517952651507,8,2,0
35,333,0,-369.51672389786353,-282.1611051995385,-27.602220656003809,-77.285468792890256,5,2,0
35,337,0,-139.95601463001543,-182.05639841763275,-8.2521497193976341,72.735058707812257,7,2,0
35,338,0,-115.63698922032384,130.46287113196502,-32.493684034544316,-68.835730378674512,5,2,0
35,342,0,-49.690437588786338,59.235376179683911,40.368783454246319,7.7004285949055786,7,2,0
35,348,0,-122.48284353622608,135.54087380431949,27.939448499964051,-6.4223958368597795,4,2,0
35,349,0,-100.3083711339826,-380.8868004320982,-5.6706702515178753,3.296764961512292,7,2,0
35,352,0,-127.04484216151789,366.70018202942174,-36.375959783818622,42.608479291554396,2,2,0
35,355,0,272.78276085037209,-13.984426020940436,42.947016153096499,-35.114816326620321,7,2,0
35,359,0,268.78756863567872,-254.40617679612348,-32.259769914177461,0.22522695614567476,1,2,0
35,360,1,-253.0873991903332,260.33204221305994,-38.84763492389321,31.625177872103023,0,3,2.7628558427744743
35,363,0,-3.8300546914946412,24.201424589678961,-66.820902258676455,-8.088886418136326,1,2,0
35,365,0,-376.02360218121856,-39.995592214766504,-77.401897110060048,-31.329072942862879,3,2,0
35,370,0,-288.73837934563397,354.35826936767592,17.198662151366047,20.57359696726914,2,2,0
35,371,0,144.58995958588062,17.730183130380713,-48.345735773832416,47.000430991272324,4,2,0
35,372,0,219.12927002260741,-4.8008622837198516,56.763208307180534,44.608746989303782,2,2,0
35,373,0,-70.400479206656314,-162.61273636163088,37.769503369848657,28.431368735439957,0,2,2.7283449619077969
35,374,0,264.93714091967303,-156.80258003294858,0.60287716845589256,-29.158114052087402,1,2,0
35,378,0,-387.48763918335067,-118.1245753406606,-23.554191091602871,27.710392417563131,3,2,0
35,383,0,3.7195350576941344,155.53607098328942,0,0,8,1,0
35,384,0,-129.59215252167633,-269.63500410014751,0,0,8,1,0
35,385,0,-3.1326666842591777,158.18893718170548,0,0,8,1,0
35,386,0,175.81618640363121,391.66673239120155,0,0,8,1,0
35,387,0,-301.41263472192065,-29.260714432323187,0,0,8,1,0
35,388,1,-249.89417553564459,-7.9175718074782306,40.614890203357859,-53.169312805985101,2,3,0
35,389,0,345.37782003722009,-56.559288530455916,26.820840960240961,46.775070451231265,4,2,0
35,390,0,-125.60031325034151,-28.819756874102787,0,0,8,1,0
35,391,0,351.67660760057845,29.50510785206194,21.213685819103169,69.684852300989164,1,2,0
35,392,0,-280.74446073445932,-91.014422660420152,34.502060893110965,15.093776851080838,5,2,0
35,393,0,23.221833605605248,372.35970703240542,-80.427003135222918,10.613222318438183,2,2,0
35,394,0,-330.88205810076198,68.528348846375039,0,0,8,1,0
35,395,0,232.47107705851298,381.93216785082785,-13.91010039697816,-32.2931404900187,1,2,0
35,396,0,319.32120401704685,-170.60530935902705,0,0,7,1,0
35,397,0,152.50829829941227,-173.82346857573356,0,0,7,1,0
35,398,0,-162.70424790666036,-374.31752168558654,0,0,7,1,0
35,399,0,-6.3359992543154497,141.36238303486542,0,0,7,1,0
35,400,0,362.81579308951206,256.70975467356089,-20.0480211094685,-6.4613911623213216,6,2,0
35,401,0,100.77851136882039,-112.3210565239381,0,0,7,1,0
35,402,0,160.59079658590792,169.74772899334357,0,0,7,1,0
35,403,0,336.53262562075116,232.38569699673181,0,0,7,1,0
35,404,0,262.35987139591697,385.75441981845285,49.353188548544082,64.654655320782354,1,2,0
35,405,0,32.338620773448135,322.32481321601352,0,0,7,1,0
35,406,0,-197.88452875708228,-87.419709267047978,0,0,7,1,0
35,407,0,77.440576161402134,-391.16445446414809,0,0,7,1,0
35,408,0,22.801980324046234,-123.68183880102777,0,0,6,1,0
35,409,0,131.63150444927626,-197.79600076546461,0,0,6,1,0
35,410,0,338.02474126120609,-297.45089541054074,0,0,6,1,0
35,411,0,-340.61485286127669,-72.349712302047564,0,0,6,1,0
35,412,0,-94.330798143884834,-304.48828994235623,0,0,6,1,0
35,413,0,59.646502982124794,-316.27179195063462,0,0,6,1,0
35,414,0,-58.326446571364635,-217.17478112535383,-1.7203572652332475,23.534475236722923,0,2,0.75616977918818984
35,415,0,101.3875514845242,-40.656407064462726,-16.888871332289426,14.559665056148081,4,2,0
35,416,0,4.7330096084448217,-95.669187466415735,27.231667477463827,27.147244056098362,1,2,0
35,417,0,-181.93124095100757,-371.62389014573154,0,0,6,1,0
35,418,0,-171.49298944779545,-339.20514724697972,0,0,6,1,0
35,419,0,268.96511544739121,-347.43004320859717,0,0,6,1,0
35,420,0,-75.171844078429629,-85.205244609743332,9.5793180476240636,28.541954317299101,0,2,1.2308887373126638
35,421,0,-188.01625304813072,-392.93531930161947,0,0,6,1,0
35,422,0,328.35642561734966,-344.85633658287088,0,0,6,1,0
35,423,0,360.0545821753218,-104.89761818727047,-4.8059482786387253,-27.013268687202839,3,2,0
35,424,0,125.11348207662377,210.45756789904405,0,0,5,1,0
35,425,0,-269.84854247449397,381.61100898765829,0,0,5,1,0
35,426,0,-364.93898410819713,193.84894342301723,0,0,5,1,0
35,427,0,342.25805398452167,45.219353341581588,-19.316496378042682,18.585372685379387,4,2,0
35,428,0,133.99682837503758,-44.041351793460578,0,0,5,1,0
35,429,0,246.20231687964238,113.02666217703306,-14.579922655469517,-10.619948009756421,0,2,0.47717972861277652
35,430,0,-62.62180088247753,-108.3111454382605,0,0,5,1,0
35,431,0,240.84564400961827,-268.8361124424078,-5.4089088225162421,-10.93873323379357,3,2,0
35,432,0,-19.366930969069251,396.22435764150464,0,0,5,1,0
35,433,0,-176.95769019952934,-57.571842033697784,0,0,5,1,0
35,434,0,99.197838175209441,-17.254552602722217,0,0,5,1,0
35,435,0,-234.05691829105058,160.52477506148054,0,0,5,1,0
35,436,0,-64.868294542566929,-292.72097627321693,0,0,5,1,0
35,437,0,182.58671094392068,76.048215644894142,0,0,4,1,0
35,438,0,-217.39914040017192,295.15127918465902,0,0,4,1,0
35,439,0,-83.037771569900968,-248.93620972948307,0,0,4,1,0
35,440,0,165.32485009449294,-235.95468029861851,0,0,4,1,0
35,441,0,88.859809499999187,211.88456777749894,0,0,4,1,0
35,442,0,-60.147393429666529,-242.2270637157288,0,0,4,1,0
35,443,0,212.74176716590637,113.54887305326535,0,0,4,1,0
35,444,0,-328.68730874218511,387.88490141554888,0,0,4,1,0
35,445,0,-346.44512426636442,-395.86334986107562,0,0,4,1,0
35,446,0,19.227123666008783,225.62399776773105,0,0,4,1,0
35,447,0,-267.40542965566351,-256.03160298243546,0,0,4,1,0
35,448,0,-323.65147348189299,369.23436622734852,0,0,4,1,0
35,449,0,79.539552476962697,-92.084863403021529,0,0,4,1,0
35,450,0,-334.49541957847669,171.6454195982279,0,0,3,1,0
35,451,0,380.34102655076538,-255.41208003233837,0,0,3,1,0
35,452,0,-35.612270485973951,-310.74609806819524,0,0,3,1,0
35,453,0,-250.93077758434407,-266.29029580010217,0,0,3,1,0
35,454,0,-270.3302778044324,-375.16948966288209,0,0,3,1,0
35,455,0,-253.48609526693178,369.37801974722106,0,0,3,1,0
35,456,0,18.057936971616773,-144.3939385826443,0,0,3,1,0
35,457,0,-117.82305297918106,253.49963666725426,0,0,3,1,0
35,458,0,38.997344392425589,-260.87591045982765,0,0,3,1,0
35,459,0,315.44148949688554,167.0843611688893,0,0,3,1,0
35,460,0,-397.15419093844542,265.16652514127418,0,0,3,1,0
35,461,0,-229.6444016497353,263.74738564563705,0,0,3,1,0
35,462,0,-16.508763307494778,52.508791492881542,0,0,3,1,0
35,463,0,241.37019419581583,-316.68306273039695,0,0,3,1,0
35,464,0,131.36538097850723,19.669122106902659,0,0,3,1,0
35,465,0,-175.36118870655821,151.68757385770775,0,0,2,1,0
35,466,0,-266.54165254858856,87.589516237293537,0,0,2,1,0
35,467,0,-180.65551874147278,-251.05321302894649,0,0,2,1,0
35,468,0,53.869866412734702,-364.13707121008514,0,0,2,1,0
35,469,0,-19.833157476512397,260.28934172030222,0,0,2,1,0
35,470,0,226.20628373428355,93.579053697698185,0,0,2,1,0
35,471,0,154.115801894958,-42.35119353483006,0,0,2,1,0
35,472,0,363.3343609318884,-160.68853455891184,0,0,2,1,0
35,473,0,227.2266187207575,331.45060871901705,0,0,2,1,0
35,474,0,343.85300820257532,-386.3355420508185,0,0,2,1,0
35,475,0,93.416210867285173,6.3618562473441109,0,0,2,1,0
35,476,0,339.55005967793193,295.42810399893079,0,0,2,1,0
35,477,0,-207.60274301300069,330.53024810553302,0,0,2,1,0
35,478,0,-352.23457512191709,330.54790837356319,0,0,2,1,0
35,479,0,130.36245347326422,-101.83924145502905,0,0,2,1,0
35,480,0,92.264307092488195,91.959142690624162,0,0,1,1,0
35,481,0,71.258924651641024,-217.38028269079734,0,0,1,1,0
35,482,0,-380.34566368193083,293.77099124166494,0,0,1,1,0
35,483,0,398.05292811658626,373.35510377049451,0,0,1,1,0
35,484,0,178.0410239953415,302.45004373552177,0,0,1,1,0
35,485,0,217.52747046263499,-338.88783285317874,0,0,1,1,0
35,486,0,-369.56948068298027,-340.2665305093837,0,0,1,1,0
35,487,0,62.64700556490066,-43.829541884107215,0,0,1,1,0
35,488,0,-350.87385379714453,222.31740495315825,0,0,1,1,0
35,489,0,322.48126492388798,93.826148220529859,0,0,1,1,0
35,490,0,371.27014983698825,118.96344606038873,0,0,1,1,0
35,491,0,327.02333900265944,107.19191108040702,0,0,0,1,0
35,492,0,-94.175901443330361,-94.830448979738605,0,0,0,1,0
35,493,0,208.27357766464507,67.660113219541614,0,0,0,1,0
35,494,0,-162.85059920657721,-238.57116795942969,0,0,0,1,0
35,495,0,-237.83792826439526,-172.7596081224757,0,0,0,1,0
35,496,0,158.42987163263115,-344.27472481664051,0,0,0,1,0
35,497,0,193.7308123962012,-298.48398607280984,0,0,0,1,0
35,498,0,-362.97636840306484,-27.859249556005583,0,0,0,1,0
35,499,0,-225.16745391762382,-246.92898894140524,0,0,0,1,0
35,500,0,201.74968048455665,-29.630184765605883,0,0,0,1,0
35,501,0,-181.68338768259648,-286.90867573850704,0,0,0,1,0
35,502,0,-39.332894716566983,-0.95038077266700327,0,0,0,1,0
35,503,0,205.03478813320211,-124.31132157963845,0,0,0,1,0
35,504,0,-299.30227462611663,-172.19382310310795,0,0,0,1,0
36,1,1,-66.558516710173137,79.937777839103873,-12.547677861541283,6.680729759869565,0,30,1.2061613009088425
36,2,1,81.608650548119797,89.342575888562976,-6.2314206359750886,-1.8954367552188076,1,29,0
36,3,1,-26.982673543286904,12.993252448650271,16.875425855424364,-6.0392186855755199,0,34,0.58516854784241801
36,198,1,-348.11804106141813,-108.80097593203899,-44.097694029622367,-34.400118748105072,8,3,0
36,213,1,249.60304151225787,55.473734161983174,-3.5452557535304106,51.627188432600846,8,3,0
36,260,1,-12.079084125821444,-122.68092743502399,-13.395028245998816,28.275219089170463,2,3,0
36,266,1,361.38321302904814,149.87062146279658,50.634838164664679,18.608967799076716,2,3,0
36,274,1,-192.50937021205124,-132.16824274821937,-4.1599383648390909,-17.811293379188434,5,3,0
36,303,1,-263.4035629552173,29.643616175485242,-30.881061551367907,42.75609281049131,2,3,0
36,309,0,251.09441037403113,143.6899884375851,59.407102263190978,-28.242621831208371,6,2,0
36,311,0,-164.77566491218604,-350.28938349648251,72.048038277706624,13.546104857048942,6,2,0
36,315,0,-162.62219865082668,217.1152638232353,-9.077193596190865,43.48487818060164,7,2,0
36,317,0,-181.93990648561319,-348.5734800874248,15.941066247208555,-61.7377626411864,6,2,0
36,319,0,282.89885932447794,86.280111538110859,-60.630825237461913,50.966757759521577,7,2,0
36,321,0,-316.68944594614283,163.14253038899076,13.454696742369546,-27.72936355147564,7,2,0
36,322,1,-209.285739386112,19.102892465240185,-31.06029067686395,23.086408611849052,4,3,0
36,326,0,-372.93781138338306,131.3672310542091,19.69019335854215,42.766205219691528,5,2,0
36,327,1,-109.55298704476856,4.1602067482110137,-12.923449623817593,-45.279256369142331,1,3,0
36,333,0,-370.89683493066372,-286.02537863918303,-27.602220656003809,-77.285468792890256,6,2,0
36,337,0,-140.36862211598532,-178.41964548224215,-8.2521497193976341,72.735058707812257,8,2,0
36,338,0,-117.26167342205106,127.02108461303129,-32.493684034544316,-68.835730378674512,6,2,0
36,342,0,-47.671998416074025,59.62039760942919,40.368783454246319,7.7004285949055786,8,2,0
36,348,0,-121.08587111122789,135.2197540124765,27.939448499964051,-6.4223958368597795,5,2,0
36,349,1,-94.238760022338724,-379.99401125373083,6.3168285245574216,4.6703069477357042,0,3,0.57256572488336877
36,352,0,-128.86364015070882,368.83060599399948,-36.375959783818622,42.608479291554396,3,2,0
