step,track_id,innov_x,innov_y,S00,S01,S10,S11
64,540,0,0,0,0,0,0
64,582,0,0,0,0,0,0
64,584,0,0,0,0,0,0
64,585,0,0,0,0,0,0
64,600,0,0,0,0,0,0
64,620,0,0,0,0,0,0
64,627,0,0,0,0,0,0
64,638,0,0,0,0,0,0
64,639,0,0,0,0,0,0
64,647,0,0,0,0,0,0
64,662,0,0,0,0,0,0
64,663,0,0,0,0,0,0
64,665,0,0,0,0,0,0
64,667,0,0,0,0,0,0
64,670,0,0,0,0,0,0
64,671,0,0,0,0,0,0
64,675,0,0,0,0,0,0
64,677,0,0,0,0,0,0
64,684,0,0,0,0,0,0
64,685,0,0,0,0,0,0
64,686,0,0,0,0,0,0
64,687,5.0783454519684739,-13.593212460338293,63.00474608325063,0,0,63.00474608325063
64,692,0,0,0,0,0,0
64,696,0,0,0,0,0,0
64,701,0,0,0,0,0,0
64,702,0,0,0,0,0,0
64,703,0,0,0,0,0,0
64,706,0,0,0,0,0,0
64,708,0,0,0,0,0,0
64,712,0,0,0,0,0,0
64,715,0,0,0,0,0,0
64,716,0,0,0,0,0,0
64,717,0,0,0,0,0,0
64,718,0,0,0,0,0,0
64,720,0,0,0,0,0,0
64,722,0,0,0,0,0,0
64,723,0,0,0,0,0,0
64,728,0,0,0,0,0,0
64,729,0,0,0,0,0,0
64,730,0,0,0,0,0,0
64,731,0,0,0,0,0,0
64,733,0,0,0,0,0,0
64,735,0,0,0,0,0,0
64,736,0,0,0,0,0,0
64,738,0,0,0,0,0,0
64,742,0,0,0,0,0,0
64,744,0,0,0,0,0,0
64,745,0,0,0,0,0,0
64,748,0,0,0,0,0,0
64,750,0,0,0,0,0,0
64,753,5.6530767657010301,-36.520751301624273,200.25340664062497,0,0,200.25340664062497
64,754,0,0,0,0,0,0
64,755,0,0,0,0,0,0
64,756,0,0,0,0,0,0
64,757,0,0,0,0,0,0
64,758,0,0,0,0,0,0
64,759,0,0,0,0,0,0
64,760,0,0,0,0,0,0
64,761,-2.3261588831000495,14.401591374146705,200.25340664062497,0,0,200.25340664062497
64,762,0,0,0,0,0,0
64,763,0,0,0,0,0,0
64,764,14.162820626679206,-26.209677487574634,200.25340664062497,0,0,200.25340664062497
64,765,-8.8574124709016928,-34.783584083748678,200.25340664062497,0,0,200.25340664062497
64,766,0,0,0,0,0,0
64,767,0,0,0,0,0,0
64,768,0,0,0,0,0,0
64,769,0,0,0,0,0,0
64,770,0,0,0,0,0,0
64,771,0,0,0,0,0,0
64,772,0,0,0,0,0,0
64,773,0,0,0,0,0,0
64,774,0,0,0,0,0,0
64,775,0,0,0,0,0,0
64,776,0,0,0,0,0,0
64,777,0,0,0,0,0,0
64,778,0,0,0,0,0,0
64,779,0,0,0,0,0,0
64,780,0,0,0,0,0,0
64,781,0,0,0,0,0,0
64,782,0,0,0,0,0,0
64,783,0,0,0,0,0,0
64,784,0,0,0,0,0,0
64,785,0,0,0,0,0,0
64,786,0,0,0,0,0,0
64,787,0,0,0,0,0,0
64,788,0,0,0,0,0,0
64,789,0,0,0,0,0,0
64,790,0,0,0,0,0,0
64,791,0,0,0,0,0,0
64,792,-22.045555052801717,5.2895968864774545,99.00100546874998,0,0,99.00100546874998
64,793,0,0,0,0,0,0
64,794,0,0,0,0,0,0
64,795,0,0,0,0,0,0
64,796,0,0,0,0,0,0
64,797,0,0,0,0,0,0
64,798,0,0,0,0,0,0
64,799,-13.408722289707327,10.074510620461297,99.00100546874998,0,0,99.00100546874998
64,800,0,0,0,0,0,0
64,801,0,0,0,0,0,0
64,802,0,0,0,0,0,0
64,803,0,0,0,0,0,0
64,804,0,0,0,0,0,0
64,805,0,0,0,0,0,0
64,806,0,0,0,0,0,0
64,807,0,0,0,0,0,0
64,808,0,0,0,0,0,0
64,809,0,0,0,0,0,0
64,810,0,0,0,0,0,0
64,811,0,0,0,0,0,0
64,812,0,0,0,0,0,0
64,813,0,0,0,0,0,0
64,814,0,0,0,0,0,0
64,815,0,0,0,0,0,0
64,816,0,0,0,0,0,0
64,817,0,0,0,0,0,0
64,818,0,0,0,0,0,0
64,819,0,0,0,0,0,0
64,820,0,0,0,0,0,0
64,821,0,0,0,0,0,0
64,822,0,0,0,0,0,0
64,823,0,0,0,0,0,0
64,824,0,0,0,0,0,0
64,825,0,0,0,0,0,0
64,826,0,0,0,0,0,0
64,827,0,0,0,0,0,0
64,828,0,0,0,0,0,0
64,829,0,0,0,0,0,0
64,830,0,0,0,0,0,0
64,831,0,0,0,0,0,0
64,832,0,0,0,0,0,0
64,833,0,0,0,0,0,0
64,834,0,0,0,0,0,0
64,835,0,0,0,0,0,0
64,836,0,0,0,0,0,0
64,837,0,0,0,0,0,0
64,838,0,0,0,0,0,0
64,839,0,0,0,0,0,0
64,840,0,0,0,0,0,0
64,841,0,0,0,0,0,0
64,842,0,0,0,0,0,0
64,843,0,0,0,0,0,0
64,844,0,0,0,0,0,0
64,845,0,0,0,0,0,0
64,846,0,0,0,0,0,0
64,847,0,0,0,0,0,0
64,848,0,0,0,0,0,0
64,849,0,0,0,0,0,0
64,850,0,0,0,0,0,0
64,851,0,0,0,0,0,0
64,852,0,0,0,0,0,0
64,853,0,0,0,0,0,0
64,854,0,0,0,0,0,0
64,855,0,0,0,0,0,0
64,856,0,0,0,0,0,0
64,857,0,0,0,0,0,0
64,858,0,0,0,0,0,0
64,859,0,0,0,0,0,0
64,860,0,0,0,0,0,0
64,861,0,0,0,0,0,0
64,862,0,0,0,0,0,0
64,863,0,0,0,0,0,0
65,1,-0.98511625176081452,-0.08729404273285013,9.7082028687801909,0,0,9.7082028687801909
65,2,2.4517451782737965,0.69103383127894347,9.9468658700481445,0,0,9.9468658700481445
65,3,0,0,0,0,0,0
65,480,0,0,0,0,0,0
65,540,0,0,0,0,0,0
65,582,0,0,0,0,0,0
65,584,0,0,0,0,0,0
65,585,3.544224148181172,-12.814689189526476,31.533274998963311,0,0,31.533274998963311
65,600,0,0,0,0,0,0
65,620,0,0,0,0,0,0
65,627,0,0,0,0,0,0
65,638,0,0,0,0,0,0
65,639,0,0,0,0,0,0
65,665,0,0,0,0,0,0
65,667,0,0,0,0,0,0
65,671,0,0,0,0,0,0
65,675,0,0,0,0,0,0
65,677,0,0,0,0,0,0
65,684,0,0,0,0,0,0
65,686,0,0,0,0,0,0
65,687,0,0,0,0,0,0
65,692,0,0,0,0,0,0
65,696,0,0,0,0,0,0
65,701,0,0,0,0,0,0
65,702,0,0,0,0,0,0
65,703,0,0,0,0,0,0
65,706,0,0,0,0,0,0
65,708,0,0,0,0,0,0
65,712,0,0,0,0,0,0
65,715,0,0,0,0,0,0
65,716,0,0,0,0,0,0
65,717,0,0,0,0,0,0
65,718,0,0,0,0,0,0
65,720,0,0,0,0,0,0
65,722,23.578291955430927,1.3001573924463514,73.640876412397958,0,0,73.640876412397958
65,723,0,0,0,0,0,0
65,728,0,0,0,0,0,0
65,729,0,0,0,0,0,0
65,730,0,0,0,0,0,0
65,731,0,0,0,0,0,0
65,733,0,0,0,0,0,0
65,735,0,0,0,0,0,0
65,736,0,0,0,0,0,0
65,738,0,0,0,0,0,0
65,742,0.024839625000836918,11.745693783263867,25.75057000577625,0,0,25.75057000577625
65,744,0,0,0,0,0,0
65,745,0,0,0,0,0,0
65,748,0,0,0,0,0,0
65,750,0,0,0,0,0,0
65,753,0,0,0,0,0,0
65,754,0,0,0,0,0,0
65,755,0,0,0,0,0,0
65,760,0,0,0,0,0,0
65,764,0,0,0,0,0,0
65,767,0,0,0,0,0,0
65,768,0,0,0,0,0,0
65,769,0,0,0,0,0,0
65,770,0,0,0,0,0,0
65,771,0,0,0,0,0,0
65,772,0,0,0,0,0,0
65,773,0,0,0,0,0,0
65,774,0,0,0,0,0,0
65,775,0,0,0,0,0,0
65,776,0,0,0,0,0,0
65,777,0,0,0,0,0,0
65,778,0,0,0,0,0,0
65,779,1.2427998421403963,-9.676356283878647,200.25340664062497,0,0,200.25340664062497
65,780,0,0,0,0,0,0
65,781,0,0,0,0,0,0
65,782,0,0,0,0,0,0
65,783,0,0,0,0,0,0
65,784,0,0,0,0,0,0
65,785,0,0,0,0,0,0
65,786,0,0,0,0,0,0
65,787,0,0,0,0,0,0
65,788,0,0,0,0,0,0
65,789,0,0,0,0,0,0
65,790,0,0,0,0,0,0
65,791,11.180360461704808,19.663441579780013,162.00239062499998,0,0,162.00239062499998
65,792,0,0,0,0,0,0
65,793,0,0,0,0,0,0
65,794,0,0,0,0,0,0
65,795,0,0,0,0,0,0
65,796,0,0,0,0,0,0
65,797,0,0,0,0,0,0
65,798,0,0,0,0,0,0
65,799,0,0,0,0,0,0
65,800,0,0,0,0,0,0
65,801,0,0,0,0,0,0
65,802,0,0,0,0,0,0
65,803,0,0,0,0,0,0
65,804,0,0,0,0,0,0
65,805,0,0,0,0,0,0
65,806,0,0,0,0,0,0
65,807,0,0,0,0,0,0
65,808,0,0,0,0,0,0
65,809,0,0,0,0,0,0
65,810,0,0,0,0,0,0
65,811,0,0,0,0,0,0
65,812,0,0,0,0,0,0
65,813,23.343429079402711,1.7206860705841507,99.00100546874998,0,0,99.00100546874998
65,814,0,0,0,0,0,0
65,815,0,0,0,0,0,0
65,816,1.9064565781203022,-7.9597504675203785,74.250580078124983,0,0,74.250580078124983
65,817,0,0,0,0,0,0
65,818,0,0,0,0,0,0
65,819,0,0,0,0,0,0
65,820,0,0,0,0,0,0
65,821,0,0,0,0,0,0
65,822,0,0,0,0,0,0
65,823,0,0,0,0,0,0
65,824,0,0,0,0,0,0
65,825,0,0,0,0,0,0
65,826,0,0,0,0,0,0
65,827,0,0,0,0,0,0
65,828,0,0,0,0,0,0
65,829,0,0,0,0,0,0
65,830,6.0073593789939821,5.9437465385742314,54.000295312499993,0,0,54.000295312499993
65,831,0,0,0,0,0,0
65,832,0,0,0,0,0,0
65,833,0,0,0,0,0,0
65,834,0,0,0,0,0,0
65,835,0,0,0,0,0,0
65,836,0,0,0,0,0,0
65,837,0,0,0,0,0,0
65,838,0,0,0,0,0,0
65,839,0,0,0,0,0,0
65,840,0,0,0,0,0,0
65,841,0,0,0,0,0,0
65,842,0,0,0,0,0,0
65,843,0,0,0,0,0,0
65,844,0,0,0,0,0,0
65,845,0,0,0,0,0,0
65,846,0,0,0,0,0,0
65,847,0,0,0,0,0,0
65,848,0,0,0,0,0,0
65,849,0,0,0,0,0,0
65,850,0,0,0,0,0,0
65,851,0,0,0,0,0,0
65,852,0,0,0,0,0,0
65,853,0,0,0,0,0,0
65,854,0,0,0,0,0,0
65,855,0,0,0,0,0,0
65,856,0,0,0,0,0,0
65,857,0,0,0,0,0,0
65,858,0,0,0,0,0,0
65,859,0,0,0,0,0,0
65,860,0,0,0,0,0,0
65,861,0,0,0,0,0,0
65,862,0,0,0,0,0,0
65,863,0,0,0,0,0,0
65,864,0,0,0,0,0,0
65,865,0,0,0,0,0,0
65,866,0,0,0,0,0,0
65,867,0,0,0,0,0,0
65,868,0,0,0,0,0,0
65,869,0,0,0,0,0,0
65,870,0,0,0,0,0,0
65,871,0,0,0,0,0,0
65,872,0,0,0,0,0,0
65,873,0,0,0,0,0,0
65,874,0,0,0,0,0,0
65,875,0,0,0,0,0,0
65,876,0,0,0,0,0,0
66,1,-1.1644247171053621,-0.18947157065235842,9.6915314365861995,0,0,9.6915314365861995
66,2,0.27059878260109826,3.7326511889037022,9.897938347162917,0,0,9.897938347162917
66,3,0,0,0,0,0,0
66,480,0,0,0,0,0,0
66,540,0,0,0,0,0,0
66,582,0,0,0,0,0,0
66,584,0,0,0,0,0,0
66,585,0,0,0,0,0,0
66,620,0,0,0,0,0,0
66,627,0,0,0,0,0,0
66,638,0,0,0,0,0,0
66,639,0,0,0,0,0,0
66,665,0,0,0,0,0,0
66,667,0,0,0,0,0,0
66,671,0,0,0,0,0,0
66,684,0,0,0,0,0,0
66,686,0,0,0,0,0,0
66,687,0,0,0,0,0,0
66,692,0,0,0,0,0,0
66,696,0,0,0,0,0,0
66,701,0,0,0,0,0,0
66,702,0,0,0,0,0,0
66,703,0,0,0,0,0,0
66,706,0,0,0,0,0,0
66,708,0,0,0,0,0,0
66,712,0,0,0,0,0,0
66,715,14.439879737667496,-13.551365962411946,81.366339887970099,0,0,81.366339887970099
66,716,0,0,0,0,0,0
66,717,0,0,0,0,0,0
66,718,0,0,0,0,0,0
66,720,0,0,0,0,0,0
66,722,0,0,0,0,0,0
66,723,21.81894309392186,-13.774575046078667,104.25578788353516,0,0,104.25578788353516
66,728,0,0,0,0,0,0
66,729,0,0,0,0,0,0
66,730,0,0,0,0,0,0
66,731,0,0,0,0,0,0
66,733,0,0,0,0,0,0
66,735,0,0,0,0,0,0
66,736,0,0,0,0,0,0
66,738,0,0,0,0,0,0
66,742,0,0,0,0,0,0
66,744,0,0,0,0,0,0
66,745,0,0,0,0,0,0
66,748,0,0,0,0,0,0
66,750,0,0,0,0,0,0
66,753,0,0,0,0,0,0
66,754,0,0,0,0,0,0
66,755,0,0,0,0,0,0
66,760,0,0,0,0,0,0
66,764,0,0,0,0,0,0
66,767,0,0,0,0,0,0
66,770,0,0,0,0,0,0
66,771,0,0,0,0,0,0
66,773,0,0,0,0,0,0
66,776,0,0,0,0,0,0
66,777,0,0,0,0,0,0
66,779,4.1486482561211915,35.069802236479049,200.25340664062497,0,0,200.25340664062497
66,780,0,0,0,0,0,0
66,781,0,0,0,0,0,0
66,782,-34.245289841508338,-18.320799425606182,200.25340664062497,0,0,200.25340664062497
66,783,0,0,0,0,0,0
66,784,0,0,0,0,0,0
66,785,0,0,0,0,0,0
66,786,-20.893828220852811,9.742803706936968,200.25340664062497,0,0,200.25340664062497
66,787,0,0,0,0,0,0
66,788,0,0,0,0,0,0
66,789,0,0,0,0,0,0
66,790,3.954511446360641,2.682010684199895,23.727494530193319,0,0,23.727494530193319
66,791,0,0,0,0,0,0
66,792,0,0,0,0,0,0
66,793,0,0,0,0,0,0
66,794,0,0,0,0,0,0
66,795,0,0,0,0,0,0
66,796,0,0,0,0,0,0
66,797,0,0,0,0,0,0
66,798,0,0,0,0,0,0
66,799,0,0,0,0,0,0
66,800,0,0,0,0,0,0
66,801,0,0,0,0,0,0
66,802,0,0,0,0,0,0
66,803,0,0,0,0,0,0
66,804,0,0,0,0,0,0
66,805,0,0,0,0,0,0
66,806,0,0,0,0,0,0
66,807,0,0,0,0,0,0
66,808,0,0,0,0,0,0
66,809,0,0,0,0,0,0
66,810,0.18337912421671998,-0.91355083844041829,20.181881888867476,0,0,20.181881888867476
66,811,0,0,0,0,0,0
66,812,0,0,0,0,0,0
66,813,0,0,0,0,0,0
66,814,0,0,0,0,0,0
66,815,-8.6353911991183736,9.3404838096800518,99.00100546874998,0,0,99.00100546874998
66,816,0,0,0,0,0,0
66,817,0,0,0,0,0,0
66,818,0,0,0,0,0,0
66,819,0,0,0,0,0,0
66,820,0,0,0,0,0,0
66,821,0,0,0,0,0,0
66,822,0,0,0,0,0,0
66,823,0,0,0,0,0,0
66,824,0,0,0,0,0,0
66,825,0,0,0,0,0,0
66,826,0,0,0,0,0,0
66,827,0,0,0,0,0,0
66,828,0,0,0,0,0,0
66,829,0,0,0,0,0,0
66,830,0,0,0,0,0,0
66,831,0,0,0,0,0,0
66,832,0,0,0,0,0,0
66,833,0,0,0,0,0,0
66,834,0,0,0,0,0,0
66,835,0,0,0,0,0,0
66,836,0,0,0,0,0,0
66,837,0,0,0,0,0,0
66,838,0,0,0,0,0,0
66,839,0,0,0,0,0,0
66,840,0,0,0,0,0,0
66,841,0,0,0,0,0,0
66,842,0,0,0,0,0,0
66,843,0,0,0,0,0,0
66,844,0,0,0,0,0,0
66,845,0,0,0,0,0,0
66,846,0,0,0,0,0,0
66,847,0,0,0,0,0,0
66,848,0,0,0,0,0,0
66,849,0,0,0,0,0,0
66,850,0,0,0,0,0,0
66,851,0,0,0,0,0,0
66,852,0,0,0,0,0,0
66,853,0,0,0,0,0,0
66,854,0,0,0,0,0,0
66,855,0,0,0,0,0,0
66,856,0,0,0,0,0,0
66,857,0,0,0,0,0,0
66,858,0,0,0,0,0,0
66,859,0,0,0,0,0,0
66,860,0,0,0,0,0,0
66,861,0,0,0,0,0,0
66,862,0,0,0,0,0,0
66,863,0,0,0,0,0,0
66,864,0,0,0,0,0,0
66,865,0,0,0,0,0,0
66,866,0,0,0,0,0,0
66,867,0,0,0,0,0,0
66,868,0,0,0,0,0,0
66,869,0,0,0,0,0,0
66,870,0,0,0,0,0,0
66,871,0,0,0,0,0,0
66,872,0,0,0,0,0,0
66,873,0,0,0,0,0,0
66,874,0,0,0,0,0,0
66,875,0,0,0,0,0,0
66,876,0,0,0,0,0,0
66,877,0,0,0,0,0,0
66,878,0,0,0,0,0,0
66,879,0,0,0,0,0,0
66,880,0,0,0,0,0,0
66,881,0,0,0,0,0,0
66,882,0,0,0,0,0,0
66,883,0,0,0,0,0,0
66,884,0,0,0,0,0,0
66,885,0,0,0,0,0,0
66,886,0,0,0,0,0,0
66,887,0,0,0,0,0,0
66,888,0,0,0,0,0,0
66,889,0,0,0,0,0,0
67,1,-1.277955883465566,-0.73688663928956544,9.6761653626508863,0,0,9.6761653626508863
67,2,0,0,0,0,0,0
67,3,1.6893274684147337,5.0480740775104467,9.9002394216838834,0,0,9.9002394216838834
67,480,0,0,0,0,0,0
67,540,0,0,0,0,0,0
67,584,0,0,0,0,0,0
67,585,0,0,0,0,0,0
67,620,0,0,0,0,0,0
67,627,0,0,0,0,0,0
67,671,0,0,0,0,0,0
67,684,0,0,0,0,0,0
67,686,0,0,0,0,0,0
67,692,0,0,0,0,0,0
67,696,0,0,0,0,0,0
67,701,0,0,0,0,0,0
67,702,0,0,0,0,0,0
67,703,0,0,0,0,0,0
67,706,0,0,0,0,0,0
67,708,0,0,0,0,0,0
67,712,0,0,0,0,0,0
67,715,0,0,0,0,0,0
67,717,0,0,0,0,0,0
67,718,0,0,0,0,0,0
67,720,0,0,0,0,0,0
67,722,-11.21558163440335,14.04910807227202,43.753809058673561,0,0,43.753809058673561
67,723,0,0,0,0,0,0
67,728,-11.229038786801546,6.3732430938934215,27.001189833017296,0,0,27.001189833017296
67,729,0,0,0,0,0,0
67,730,0,0,0,0,0,0
67,731,0,0,0,0,0,0
67,733,0,0,0,0,0,0
67,735,0,0,0,0,0,0
67,736,0,0,0,0,0,0
67,738,0,0,0,0,0,0
67,742,0,0,0,0,0,0
67,744,0,0,0,0,0,0
67,745,0,0,0,0,0,0
67,748,0,0,0,0,0,0
67,750,9.9609638596285492,-3.7299635113112686,28.113482054214298,0,0,28.113482054214298
67,753,0,0,0,0,0,0
67,754,0,0,0,0,0,0
67,755,0,0,0,0,0,0
67,760,0,0,0,0,0,0
67,764,0,0,0,0,0,0
67,767,0,0,0,0,0,0
67,770,0,0,0,0,0,0
67,771,0,0,0,0,0,0
67,773,0,0,0,0,0,0
67,776,0,0,0,0,0,0
67,777,0,0,0,0,0,0
67,779,0,0,0,0,0,0
67,780,0,0,0,0,0,0
67,781,0,0,0,0,0,0
67,782,0,0,0,0,0,0
67,786,0,0,0,0,0,0
67,787,0,0,0,0,0,0
67,788,0,0,0,0,0,0
67,789,0,0,0,0,0,0
67,790,0,0,0,0,0,0
67,791,0,0,0,0,0,0
67,792,24.095788364097444,-9.396963232541907,200.25340664062497,0,0,200.25340664062497
67,793,0,0,0,0,0,0
67,794,0,0,0,0,0,0
67,795,0,0,0,0,0,0
67,796,0,0,0,0,0,0
67,797,0,0,0,0,0,0
67,798,0,0,0,0,0,0
67,799,0,0,0,0,0,0
67,800,0,0,0,0,0,0
67,801,0,0,0,0,0,0
67,802,0,0,0,0,0,0
67,803,0,0,0,0,0,0
67,804,0,0,0,0,0,0
67,805,0,0,0,0,0,0
67,806,0,0,0,0,0,0
67,807,0,0,0,0,0,0
67,808,0,0,0,0,0,0
67,809,14.1617053559564,-11.138474889855217,162.00239062499998,0,0,162.00239062499998
67,810,0,0,0,0,0,0
67,811,0,0,0,0,0,0
67,812,-19.538765573254864,-1.5150592281489708,128.25159960937498,0,0,128.25159960937498
67,813,0,0,0,0,0,0
67,814,0,0,0,0,0,0
67,815,0,0,0,0,0,0
67,816,0,0,0,0,0,0
67,817,0,0,0,0,0,0
67,818,0,0,0,0,0,0
67,819,0,0,0,0,0,0
67,820,0,0,0,0,0,0
67,821,0,0,0,0,0,0
67,822,27.499362199964764,-5.752071687246314,128.25159960937498,0,0,128.25159960937498
67,823,0,0,0,0,0,0
67,824,0,0,0,0,0,0
67,825,0,0,0,0,0,0
67,826,0,0,0,0,0,0
67,827,0,0,0,0,0,0
67,828,0,0,0,0,0,0
67,829,0,0,0,0,0,0
67,830,0,0,0,0,0,0
67,831,0,0,0,0,0,0
67,832,-15.925469177058119,-14.488286560238748,99.00100546874998,0,0,99.00100546874998
67,833,0,0,0,0,0,0
67,834,0,0,0,0,0,0
67,835,0,0,0,0,0,0
67,836,0,0,0,0,0,0
67,837,0,0,0,0,0,0
67,838,0,0,0,0,0,0
67,839,0,0,0,0,0,0
67,840,0,0,0,0,0,0
67,841,0,0,0,0,0,0
67,842,0,0,0,0,0,0
67,843,0,0,0,0,0,0
67,844,0,0,0,0,0,0
67,845,0,0,0,0,0,0
67,846,0,0,0,0,0,0
67,847,0,0,0,0,0,0
67,848,0,0,0,0,0,0
67,849,0,0,0,0,0,0
67,850,9.3081886399859002,-7.2114097434622408,74.250580078124983,0,0,74.250580078124983
67,851,0,0,0,0,0,0
67,852,0,0,0,0,0,0
67,853,0,0,0,0,0,0
67,854,0,0,0,0,0,0
67,855,0,0,0,0,0,0
67,856,0,0,0,0,0,0
67,857,0,0,0,0,0,0
67,858,0,0,0,0,0,0
67,859,0,0,0,0,0,0
67,860,0,0,0,0,0,0
67,861,0,0,0,0,0,0
67,862,0,0,0,0,0,0
67,863,0,0,0,0,0,0
67,864,0,0,0,0,0,0
67,865,0,0,0,0,0,0
67,866,0,0,0,0,0,0
67,867,0,0,0,0,0,0
67,868,0,0,0,0,0,0
67,869,0,0,0,0,0,0
67,870,0,0,0,0,0,0
67,871,0,0,0,0,0,0
67,872,0,0,0,0,0,0
67,873,0,0,0,0,0,0
67,874,0,0,0,0,0,0
67,875,0,0,0,0,0,0
67,876,0,0,0,0,0,0
67,877,0,0,0,0,0,0
67,878,0,0,0,0,0,0
67,879,0,0,0,0,0,0
67,880,0,0,0,0,0,0
67,881,0,0,0,0,0,0
67,882,0,0,0,0,0,0
67,883,0,0,0,0,0,0
67,884,0,0,0,0,0,0
67,885,0,0,0,0,0,0
67,886,0,0,0,0,0,0
67,887,0,0,0,0,0,0
67,888,0,0,0,0,0,0
67,889,0,0,0,0,0,0
67,890,0,0,0,0,0,0
67,891,0,0,0,0,0,0
67,892,0,0,0,0,0,0
67,893,0,0,0,0,0,0
67,894,0,0,0,0,0,0
67,895,0,0,0,0,0,0
67,896,0,0,0,0,0,0
67,897,0,0,0,0,0,0
67,898,0,0,0,0,0,0
67,899,0,0,0,0,0,0
67,900,0,0,0,0,0,0
68,1,2.0530323824527414,-2.9541874368900665,9.6619681142811267,0,0,9.6619681142811267
68,2,3.4186745975201092,4.7393952483921993,9.8960996041311802,0,0,9.8960996041311802
68,3,0,0,0,0,0,0
68,480,0,0,0,0,0,0
68,540,0,0,0,0,0,0
68,584,0,0,0,0,0,0
68,585,0,0,0,0,0,0
68,627,0,0,0,0,0,0
68,671,0,0,0,0,0,0
68,684,0,0,0,0,0,0
68,686,0,0,0,0,0,0
68,702,0,0,0,0,0,0
68,703,0,0,0,0,0,0
68,706,0,0,0,0,0,0
68,708,0,0,0,0,0,0
68,712,0,0,0,0,0,0
68,715,0,0,0,0,0,0
68,717,0,0,0,0,0,0
68,718,-5.8761037204326385,7.6951510690114446,17.357549918710696,0,0,17.357549918710696
68,720,0,0,0,0,0,0
68,722,0,0,0,0,0,0
68,723,0,0,0,0,0,0
68,728,0,0,0,0,0,0
68,730,0,0,0,0,0,0
68,731,0,0,0,0,0,0
68,733,0,0,0,0,0,0
68,735,0,0,0,0,0,0
68,738,0,0,0,0,0,0
68,742,0,0,0,0,0,0
68,744,0,0,0,0,0,0
68,745,0,0,0,0,0,0
68,750,0,0,0,0,0,0
68,753,0,0,0,0,0,0
68,754,0,0,0,0,0,0
68,760,0,0,0,0,0,0
68,764,0,0,0,0,0,0
68,767,0,0,0,0,0,0
68,770,0,0,0,0,0,0
68,771,0,0,0,0,0,0
68,773,0,0,0,0,0,0
68,776,0,0,0,0,0,0
68,777,0,0,0,0,0,0
68,779,0,0,0,0,0,0
68,781,0,0,0,0,0,0
68,782,0,0,0,0,0,0
68,786,0,0,0,0,0,0
68,787,0,0,0,0,0,0
68,788,0,0,0,0,0,0
68,789,0,0,0,0,0,0
68,790,0,0,0,0,0,0
68,796,0,0,0,0,0,0
68,798,0,0,0,0,0,0
68,799,0,0,0,0,0,0
68,801,0,0,0,0,0,0
68,802,0,0,0,0,0,0
68,803,0,0,0,0,0,0
68,804,0,0,0,0,0,0
68,805,0,0,0,0,0,0
68,806,0,0,0,0,0,0
68,807,0,0,0,0,0,0
68,808,0,0,0,0,0,0
68,809,0,0,0,0,0,0
68,810,0,0,0,0,0,0
68,811,0,0,0,0,0,0
68,812,9.3310510591539497,22.132826343274814,200.25340664062497,0,0,200.25340664062497
68,813,0,0,0,0,0,0
68,814,0,0,0,0,0,0
68,815,0,0,0,0,0,0
68,816,0,0,0,0,0,0
68,817,3.5737678276462921,4.8959956308663966,18.851617750494711,0,0,18.851617750494711
68,818,0,0,0,0,0,0
68,819,5.2257140230261996,15.368216464644263,162.00239062499998,0,0,162.00239062499998
68,820,-21.942896473666906,4.7539841124724944,162.00239062499998,0,0,162.00239062499998
68,821,0,0,0,0,0,0
68,822,0,0,0,0,0,0
68,823,0,0,0,0,0,0
68,824,0,0,0,0,0,0
68,825,0,0,0,0,0,0
68,826,23.295555436011114,-19.923465183743986,162.00239062499998,0,0,162.00239062499998
68,827,0,0,0,0,0,0
68,828,0,0,0,0,0,0
68,829,0,0,0,0,0,0
68,830,0,0,0,0,0,0
68,831,0,0,0,0,0,0
68,832,0,0,0,0,0,0
68,833,0,0,0,0,0,0
68,834,0,0,0,0,0,0
68,835,0,0,0,0,0,0
68,836,0,0,0,0,0,0
68,837,0,0,0,0,0,0
68,838,0,0,0,0,0,0
68,839,0,0,0,0,0,0
68,840,0,0,0,0,0,0
68,841,0,0,0,0,0,0
68,842,0,0,0,0,0,0
68,843,0,0,0,0,0,0
68,844,0,0,0,0,0,0
68,845,0,0,0,0,0,0
68,846,0,0,0,0,0,0
68,847,2.9582498419652552,17.852358300557455,99.00100546874998,0,0,99.00100546874998
68,848,0,0,0,0,0,0
68,849,0,0,0,0,0,0
68,850,0,0,0,0,0,0
68,851,0,0,0,0,0,0
68,852,0,0,0,0,0,0
68,853,0,0,0,0,0,0
68,854,0,0,0,0,0,0
68,855,23.053881827290553,13.051686839172135,99.00100546874998,0,0,99.00100546874998
68,856,0,0,0,0,0,0
68,857,-20.184526230223298,14.661753220610308,99.00100546874998,0,0,99.00100546874998
68,858,0,0,0,0,0,0
68,859,0,0,0,0,0,0
68,860,0,0,0,0,0,0
68,861,0,0,0,0,0,0
68,862,0,0,0,0,0,0
68,863,0,0,0,0,0,0
68,864,0,0,0,0,0,0
68,865,0,0,0,0,0,0
68,866,0,0,0,0,0,0
68,867,0,0,0,0,0,0
68,868,0,0,0,0,0,0
68,869,0,0,0,0,0,0
68,870,0,0,0,0,0,0
68,871,0,0,0,0,0,0
68,872,0,0,0,0,0,0
68,873,0,0,0,0,0,0
68,874,0,0,0,0,0,0
68,875,0,0,0,0,0,0
68,876,0,0,0,0,0,0
68,877,0,0,0,0,0,0
68,878,0,0,0,0,0,0
